order_id,date,time
13851,1/22/25,13:36:02
13852,1/22/25,13:38:24
13853,1/22/25,13:59:20
13854,1/22/25,14:01:46
13855,1/22/25,14:20:04
13856,1/22/25,14:38:27
13857,1/22/25,14:39:29
13858,1/22/25,14:45:30
13859,1/22/25,15:21:27
13860,1/22/25,15:23:58
13861,1/22/25,15:25:31
13862,1/22/25,15:31:34
13863,1/22/25,16:00:04
13864,1/22/25,16:06:26
13865,1/22/25,16:27:13
13866,1/22/25,16:47:28
13867,1/22/25,16:47:58
13868,1/22/25,17:38:27
13869,1/22/25,17:47:43
13870,1/22/25,18:03:56
13871,1/22/25,18:14:24
13872,1/22/25,18:29:21
13873,1/22/25,18:30:40
13874,1/22/25,18:33:18
13875,1/22/25,18:33:25
13876,1/22/25,18:45:37
13877,1/22/25,18:46:16
13878,1/22/25,18:53:00
13879,1/22/25,19:36:42
13880,1/22/25,19:46:51
13881,1/22/25,20:01:06
13882,1/22/25,20:09:57
13883,1/22/25,20:59:49
13884,1/22/25,21:01:58
13885,1/22/25,21:50:40
13886,1/22/25,22:01:32
13887,1/22/25,22:22:01
13888,1/22/25,22:30:27
13889,1/23/25,11:16:53
13890,1/23/25,11:21:13
13891,1/23/25,11:24:03
13892,1/23/25,11:45:35
13893,1/23/25,11:46:35
13894,1/23/25,11:51:54
13895,1/23/25,12:12:23
13896,1/23/25,12:14:15
13897,1/23/25,12:28:33
13898,1/23/25,12:28:47
13899,1/23/25,13:24:25
13900,1/23/25,13:32:59
13901,1/23/25,13:40:09
13902,1/23/25,13:48:25
13903,1/23/25,13:49:47
13904,1/23/25,13:52:49
13905,1/23/25,14:05:11
13906,1/23/25,14:10:54
13907,1/23/25,14:22:18
13908,1/23/25,14:42:09
13909,1/23/25,14:43:27
13910,1/23/25,15:19:44
13911,1/23/25,15:44:40
13912,1/23/25,16:30:46
13913,1/23/25,16:43:19
13914,1/23/25,16:58:13
13915,1/23/25,17:01:18
13916,1/23/25,17:01:25
13917,1/23/25,17:03:54
13918,1/23/25,17:19:33
13919,1/23/25,17:26:46
13920,1/23/25,17:35:38
13921,1/23/25,17:52:01
13922,1/23/25,17:55:09
13923,1/23/25,18:03:57
13924,1/23/25,18:04:21
13925,1/23/25,18:09:32
13926,1/23/25,18:16:20
13927,1/23/25,18:17:30
13928,1/23/25,18:23:05
13929,1/23/25,18:25:22
13930,1/23/25,18:32:51
13931,1/23/25,18:38:13
13932,1/23/25,19:09:24
13933,1/23/25,19:16:50
13934,1/23/25,19:38:57
13935,1/23/25,20:10:12
13936,1/23/25,20:15:45
13937,1/23/25,20:20:44
13938,1/23/25,20:24:33
13939,1/23/25,20:53:57
13940,1/23/25,21:02:05
13941,1/23/25,21:12:17
13942,1/23/25,21:16:39
13943,1/23/25,22:04:25
13944,1/24/25,11:39:29
13945,1/24/25,11:52:32
13946,1/24/25,12:14:34
13947,1/24/25,12:17:25
13948,1/24/25,12:18:36
13949,1/24/25,12:33:11
13950,1/24/25,12:38:37
13951,1/24/25,12:45:33
13952,1/24/25,12:46:16
13953,1/24/25,12:48:30
13954,1/24/25,12:52:20
13955,1/24/25,12:56:28
13956,1/24/25,12:59:06
13957,1/24/25,12:59:35
13958,1/24/25,13:05:17
13959,1/24/25,13:11:58
13960,1/24/25,13:12:50
13961,1/24/25,13:35:47
13962,1/24/25,13:46:51
13963,1/24/25,14:36:41
13964,1/24/25,15:05:23
13965,1/24/25,15:44:46
13966,1/24/25,16:10:21
13967,1/24/25,16:40:33
13968,1/24/25,16:46:52
13969,1/24/25,16:55:04
13970,1/24/25,16:56:14
13971,1/24/25,17:00:16
13972,1/24/25,17:12:07
13973,1/24/25,17:26:15
13974,1/24/25,17:32:45
13975,1/24/25,17:42:56
13976,1/24/25,17:45:28
13977,1/24/25,17:49:53
13978,1/24/25,17:56:22
13979,1/24/25,18:00:02
13980,1/24/25,18:05:35
13981,1/24/25,18:06:55
13982,1/24/25,18:15:56
13983,1/24/25,18:17:23
13984,1/24/25,18:18:00
13985,1/24/25,18:18:24
13986,1/24/25,18:18:47
13987,1/24/25,18:27:24
13988,1/24/25,18:44:25
13989,1/24/25,19:00:54
13990,1/24/25,19:03:25
13991,1/24/25,19:07:27
13992,1/24/25,19:20:58
13993,1/24/25,19:22:22
13994,1/24/25,19:25:14
13995,1/24/25,19:33:33
13996,1/24/25,19:36:09
13997,1/24/25,19:48:16
13998,1/24/25,19:58:38
13999,1/24/25,20:01:59
14000,1/24/25,20:16:41
14001,1/24/25,20:20:58
14002,1/24/25,20:25:29
14003,1/24/25,20:33:58
14004,1/24/25,20:35:51
14005,1/24/25,20:44:48
14006,1/24/25,20:50:57
14007,1/24/25,21:01:50
14008,1/24/25,21:06:07
14009,1/24/25,21:13:44
14010,1/24/25,22:26:27
14011,1/24/25,22:41:47
14012,1/24/25,23:05:16
14013,1/25/25,11:46:44
14014,1/25/25,11:57:26
14015,1/25/25,12:16:47
14016,1/25/25,12:17:30
14017,1/25/25,12:37:39
14018,1/25/25,12:47:19
14019,1/25/25,12:54:38
14020,1/25/25,13:28:37
14021,1/25/25,13:54:47
14022,1/25/25,13:58:37
14023,1/25/25,14:00:44
14024,1/25/25,14:22:48
14025,1/25/25,14:27:43
14026,1/25/25,14:33:38
14027,1/25/25,14:40:56
14028,1/25/25,14:58:17
14029,1/25/25,15:41:35
14030,1/25/25,15:45:33
14031,1/25/25,16:26:05
14032,1/25/25,16:38:15
14033,1/25/25,16:41:56
14034,1/25/25,16:52:06
14035,1/25/25,16:56:29
14036,1/25/25,16:57:57
14037,1/25/25,17:11:56
14038,1/25/25,17:30:25
14039,1/25/25,17:37:27
14040,1/25/25,17:45:42
14041,1/25/25,17:53:59
14042,1/25/25,18:08:31
14043,1/25/25,18:09:50
14044,1/25/25,18:16:24
14045,1/25/25,18:20:28
14046,1/25/25,18:28:30
14047,1/25/25,18:34:45
14048,1/25/25,18:40:17
14049,1/25/25,18:40:35
14050,1/25/25,18:44:25
14051,1/25/25,18:57:51
14052,1/25/25,19:00:45
14053,1/25/25,19:02:12
14054,1/25/25,19:11:10
14055,1/25/25,19:14:13
14056,1/25/25,19:14:53
14057,1/25/25,19:18:14
14058,1/25/25,19:30:54
14059,1/25/25,19:42:33
14060,1/25/25,19:42:38
14061,1/25/25,19:55:33
14062,1/25/25,20:47:09
14063,1/25/25,20:59:32
14064,1/25/25,21:03:05
14065,1/25/25,21:10:07
14066,1/25/25,21:11:53
14067,1/25/25,21:30:08
14068,1/25/25,21:34:53
14069,1/25/25,21:47:47
14070,1/25/25,22:15:58
14071,1/25/25,22:18:40
14072,1/25/25,22:20:04
14073,1/26/25,11:38:00
14074,1/26/25,11:59:56
14075,1/26/25,12:02:53
14076,1/26/25,12:19:05
14077,1/26/25,12:20:14
14078,1/26/25,12:25:05
14079,1/26/25,12:27:52
14080,1/26/25,12:39:57
14081,1/26/25,12:52:55
14082,1/26/25,12:54:55
14083,1/26/25,13:07:07
14084,1/26/25,13:08:05
14085,1/26/25,13:43:35
14086,1/26/25,14:32:50
14087,1/26/25,14:36:01
14088,1/26/25,14:43:52
14089,1/26/25,14:45:56
14090,1/26/25,15:10:48
14091,1/26/25,15:33:50
14092,1/26/25,15:48:02
14093,1/26/25,16:01:19
14094,1/26/25,16:20:40
14095,1/26/25,16:26:49
14096,1/26/25,16:29:22
14097,1/26/25,16:34:31
14098,1/26/25,16:52:52
14099,1/26/25,17:11:01
14100,1/26/25,17:30:20
14101,1/26/25,18:07:07
14102,1/26/25,18:22:22
14103,1/26/25,18:30:05
14104,1/26/25,18:50:39
14105,1/26/25,18:51:42
14106,1/26/25,19:00:46
14107,1/26/25,19:01:22
14108,1/26/25,19:10:56
14109,1/26/25,19:19:03
14110,1/26/25,19:25:17
14111,1/26/25,19:37:27
14112,1/26/25,19:44:48
14113,1/26/25,20:04:55
14114,1/26/25,20:23:56
14115,1/26/25,20:28:56
14116,1/26/25,20:58:08
14117,1/26/25,20:58:36
14118,1/26/25,21:19:59
14119,1/26/25,21:54:17
14120,1/26/25,22:16:40
14121,1/27/25,11:39:11
14122,1/27/25,11:45:31
14123,1/27/25,12:01:37
14124,1/27/25,12:08:59
14125,1/27/25,12:20:13
14126,1/27/25,13:05:25
14127,1/27/25,13:06:46
14128,1/27/25,13:11:41
14129,1/27/25,13:13:02
14130,1/27/25,13:25:45
14131,1/27/25,13:28:41
14132,1/27/25,13:32:04
14133,1/27/25,13:38:06
14134,1/27/25,13:48:24
14135,1/27/25,14:22:15
14136,1/27/25,14:48:26
14137,1/27/25,14:54:02
14138,1/27/25,14:54:40
14139,1/27/25,14:59:51
14140,1/27/25,15:08:35
14141,1/27/25,15:14:57
14142,1/27/25,15:16:18
14143,1/27/25,15:19:10
14144,1/27/25,15:25:46
14145,1/27/25,15:39:46
14146,1/27/25,15:49:55
14147,1/27/25,16:20:58
14148,1/27/25,16:27:27
14149,1/27/25,16:27:50
14150,1/27/25,16:31:54
14151,1/27/25,16:43:23
14152,1/27/25,16:44:07
14153,1/27/25,16:44:31
14154,1/27/25,16:46:47
14155,1/27/25,16:50:36
14156,1/27/25,17:02:24
14157,1/27/25,17:11:57
14158,1/27/25,17:14:31
14159,1/27/25,17:19:02
14160,1/27/25,17:29:54
14161,1/27/25,18:02:15
14162,1/27/25,18:26:50
14163,1/27/25,18:54:11
14164,1/27/25,18:57:31
14165,1/27/25,18:59:08
14166,1/27/25,19:52:41
14167,1/27/25,20:07:29
14168,1/27/25,20:17:19
14169,1/27/25,20:28:22
14170,1/27/25,20:50:48
14171,1/27/25,20:51:27
14172,1/27/25,21:01:52
14173,1/27/25,21:37:36
14174,1/27/25,21:40:46
14175,1/28/25,11:46:31
14176,1/28/25,11:47:56
14177,1/28/25,12:07:20
14178,1/28/25,12:08:43
14179,1/28/25,12:16:51
14180,1/28/25,12:17:51
14181,1/28/25,12:19:59
14182,1/28/25,12:34:50
14183,1/28/25,12:36:20
14184,1/28/25,12:53:57
14185,1/28/25,13:00:20
14186,1/28/25,13:00:32
14187,1/28/25,13:04:12
14188,1/28/25,13:32:27
14189,1/28/25,13:53:31
14190,1/28/25,14:07:15
14191,1/28/25,14:10:21
14192,1/28/25,14:19:27
14193,1/28/25,15:02:09
14194,1/28/25,15:16:48
14195,1/28/25,16:11:37
14196,1/28/25,16:43:53
14197,1/28/25,16:45:19
14198,1/28/25,16:55:27
14199,1/28/25,16:56:27
14200,1/28/25,16:58:46
14201,1/28/25,17:01:45
14202,1/28/25,17:07:50
14203,1/28/25,17:24:32
14204,1/28/25,17:26:55
14205,1/28/25,17:29:08
14206,1/28/25,17:45:00
14207,1/28/25,18:00:08
14208,1/28/25,18:03:04
14209,1/28/25,18:27:59
14210,1/28/25,18:31:25
14211,1/28/25,18:33:13
14212,1/28/25,18:37:23
14213,1/28/25,18:41:33
14214,1/28/25,18:51:04
14215,1/28/25,19:23:18
14216,1/28/25,19:26:41
14217,1/28/25,19:29:31
14218,1/28/25,19:30:54
14219,1/28/25,19:41:06
14220,1/28/25,19:43:04
14221,1/28/25,19:43:11
14222,1/28/25,20:18:49
14223,1/28/25,20:35:19
14224,1/28/25,20:46:58
14225,1/28/25,20:56:24
14226,1/28/25,21:43:37
14227,1/28/25,22:17:58
14228,1/29/25,11:16:51
14229,1/29/25,11:30:16
14230,1/29/25,11:39:11
14231,1/29/25,11:44:50
14232,1/29/25,12:05:51
14233,1/29/25,12:11:33
14234,1/29/25,12:21:29
14235,1/29/25,12:33:46
14236,1/29/25,12:33:48
14237,1/29/25,12:46:25
14238,1/29/25,12:51:01
14239,1/29/25,13:12:31
14240,1/29/25,13:15:59
14241,1/29/25,13:49:24
14242,1/29/25,13:59:25
14243,1/29/25,14:08:33
14244,1/29/25,14:38:53
14245,1/29/25,14:48:23
14246,1/29/25,15:00:40
14247,1/29/25,15:02:29
14248,1/29/25,15:02:59
14249,1/29/25,15:05:02
14250,1/29/25,15:28:18
14251,1/29/25,15:30:28
14252,1/29/25,15:31:15
14253,1/29/25,15:48:22
14254,1/29/25,16:15:41
14255,1/29/25,16:18:47
14256,1/29/25,16:19:48
14257,1/29/25,16:35:05
14258,1/29/25,16:36:37
14259,1/29/25,16:47:09
14260,1/29/25,17:03:48
14261,1/29/25,17:23:07
14262,1/29/25,17:26:22
14263,1/29/25,17:28:11
14264,1/29/25,17:31:01
14265,1/29/25,17:32:59
14266,1/29/25,17:38:13
14267,1/29/25,17:54:28
14268,1/29/25,18:08:41
14269,1/29/25,18:13:59
14270,1/29/25,18:31:38
14271,1/29/25,18:40:11
14272,1/29/25,18:43:41
14273,1/29/25,18:55:28
14274,1/29/25,19:10:40
14275,1/29/25,19:22:58
14276,1/29/25,19:24:40
14277,1/29/25,19:29:19
14278,1/29/25,19:50:16
14279,1/29/25,20:05:47
14280,1/29/25,20:53:50
14281,1/29/25,21:48:23
14282,1/29/25,21:49:57
14283,1/29/25,21:51:23
14284,1/29/25,22:07:34
14285,1/29/25,22:10:35
14286,1/29/25,22:11:08
14287,1/30/25,11:23:35
14288,1/30/25,11:27:54
14289,1/30/25,11:36:37
14290,1/30/25,11:40:40
14291,1/30/25,11:48:38
14292,1/30/25,11:53:08
14293,1/30/25,11:54:03
14294,1/30/25,11:58:52
14295,1/30/25,12:11:50
14296,1/30/25,12:17:24
14297,1/30/25,12:18:11
14298,1/30/25,12:31:10
14299,1/30/25,12:31:44
14300,1/30/25,12:44:43
14301,1/30/25,12:48:15
14302,1/30/25,12:50:57
14303,1/30/25,12:55:38
14304,1/30/25,12:58:58
14305,1/30/25,13:18:18
14306,1/30/25,13:24:00
14307,1/30/25,13:27:06
14308,1/30/25,13:29:13
14309,1/30/25,13:32:58
14310,1/30/25,14:12:36
14311,1/30/25,14:29:58
14312,1/30/25,14:51:38
14313,1/30/25,15:18:44
14314,1/30/25,15:37:35
14315,1/30/25,16:11:05
14316,1/30/25,16:16:25
14317,1/30/25,16:37:31
14318,1/30/25,16:37:59
14319,1/30/25,16:39:00
14320,1/30/25,16:41:13
14321,1/30/25,16:58:11
14322,1/30/25,17:07:17
14323,1/30/25,17:13:06
14324,1/30/25,17:22:15
14325,1/30/25,17:25:37
14326,1/30/25,17:26:25
14327,1/30/25,17:29:03
14328,1/30/25,17:47:06
14329,1/30/25,17:50:39
14330,1/30/25,18:01:22
14331,1/30/25,18:02:21
14332,1/30/25,18:12:39
14333,1/30/25,18:14:31
14334,1/30/25,18:27:47
14335,1/30/25,18:34:53
14336,1/30/25,18:46:56
14337,1/30/25,19:15:12
14338,1/30/25,19:19:15
14339,1/30/25,19:36:54
14340,1/30/25,19:49:42
14341,1/30/25,20:11:41
14342,1/30/25,20:22:20
14343,1/30/25,20:27:35
14344,1/30/25,21:15:21
14345,1/30/25,22:16:56
14346,1/31/25,11:19:01
14347,1/31/25,11:24:33
14348,1/31/25,11:26:38
14349,1/31/25,11:26:45
14350,1/31/25,11:46:01
14351,1/31/25,11:47:41
14352,1/31/25,11:57:43
14353,1/31/25,12:11:20
14354,1/31/25,12:50:31
14355,1/31/25,13:01:19
14356,1/31/25,13:03:43
14357,1/31/25,13:05:25
14358,1/31/25,13:09:00
14359,1/31/25,13:09:44
14360,1/31/25,13:23:17
14361,1/31/25,13:25:31
14362,1/31/25,13:27:38
14363,1/31/25,13:38:04
14364,1/31/25,13:38:06
14365,1/31/25,13:43:56
14366,1/31/25,14:03:04
14367,1/31/25,14:14:47
14368,1/31/25,14:31:51
14369,1/31/25,15:00:38
14370,1/31/25,15:22:39
14371,1/31/25,15:55:49
14372,1/31/25,15:57:26
14373,1/31/25,16:09:38
14374,1/31/25,16:24:09
14375,1/31/25,16:36:54
14376,1/31/25,16:41:49
14377,1/31/25,16:58:07
14378,1/31/25,16:59:52
14379,1/31/25,17:20:54
14380,1/31/25,17:31:38
14381,1/31/25,17:44:47
14382,1/31/25,18:12:07
14383,1/31/25,18:22:01
14384,1/31/25,18:24:14
14385,1/31/25,18:32:18
14386,1/31/25,18:47:21
14387,1/31/25,18:55:55
14388,1/31/25,19:03:03
14389,1/31/25,19:16:30
14390,1/31/25,19:28:51
14391,1/31/25,19:29:21
14392,1/31/25,19:44:22
14393,1/31/25,19:54:39
14394,1/31/25,19:59:05
14395,1/31/25,19:59:25
14396,1/31/25,20:00:33
14397,1/31/25,20:20:39
14398,1/31/25,20:25:07
14399,1/31/25,20:39:30
14400,1/31/25,20:41:29
14401,1/31/25,20:42:14
14402,1/31/25,20:55:49
14403,1/31/25,20:57:55
14404,1/31/25,21:12:16
14405,1/31/25,21:14:16
14406,1/31/25,21:14:17
14407,1/31/25,21:23:51
14408,1/31/25,21:40:42
14409,1/31/25,21:53:36
14410,1/31/25,22:04:12
14411,1/31/25,22:12:29
14412,1/31/25,22:39:36
14413,1/31/25,23:04:54
14414,2/1/25,11:59:05
14415,2/1/25,12:29:31
14416,2/1/25,12:31:10
14417,2/1/25,12:59:52
14418,2/1/25,13:02:11
14419,2/1/25,13:06:42
14420,2/1/25,13:08:37
14421,2/1/25,13:10:56
14422,2/1/25,13:12:54
14423,2/1/25,13:42:12
14424,2/1/25,13:49:39
14425,2/1/25,13:53:43
14426,2/1/25,13:54:51
14427,2/1/25,13:59:11
14428,2/1/25,14:16:18
14429,2/1/25,14:38:15
14430,2/1/25,14:38:27
14431,2/1/25,14:41:12
14432,2/1/25,14:47:11
14433,2/1/25,14:56:23
14434,2/1/25,15:02:11
14435,2/1/25,15:16:32
14436,2/1/25,15:33:12
14437,2/1/25,15:44:09
14438,2/1/25,15:52:05
14439,2/1/25,15:53:56
14440,2/1/25,16:05:20
14441,2/1/25,16:07:41
14442,2/1/25,16:33:57
14443,2/1/25,16:41:51
14444,2/1/25,16:48:12
14445,2/1/25,17:16:30
14446,2/1/25,17:48:11
14447,2/1/25,17:55:30
14448,2/1/25,18:04:46
14449,2/1/25,18:29:47
14450,2/1/25,18:57:23
14451,2/1/25,19:20:51
14452,2/1/25,19:38:19
14453,2/1/25,19:49:37
14454,2/1/25,19:56:03
14455,2/1/25,20:06:34
14456,2/1/25,20:07:12
14457,2/1/25,20:08:38
14458,2/1/25,21:10:48
14459,2/1/25,21:15:25
14460,2/1/25,21:18:25
14461,2/1/25,21:20:40
14462,2/1/25,21:23:46
14463,2/1/25,21:27:22
14464,2/1/25,21:31:21
14465,2/1/25,21:35:13
14466,2/1/25,21:36:31
14467,2/1/25,21:39:19
14468,2/1/25,21:43:14
14469,2/1/25,21:46:42
14470,2/1/25,21:52:10
14471,2/1/25,22:07:55
14472,2/1/25,22:14:43
14473,2/1/25,22:22:07
14474,2/2/25,11:46:08
14475,2/2/25,11:49:09
14476,2/2/25,12:08:25
14477,2/2/25,13:44:17
14478,2/2/25,13:52:33
14479,2/2/25,14:08:20
14480,2/2/25,14:29:40
14481,2/2/25,14:38:31
14482,2/2/25,14:38:33
14483,2/2/25,14:48:26
14484,2/2/25,14:54:58
14485,2/2/25,15:06:48
14486,2/2/25,15:14:36
14487,2/2/25,15:21:16
14488,2/2/25,16:08:21
14489,2/2/25,16:10:48
14490,2/2/25,16:31:06
14491,2/2/25,16:36:17
14492,2/2/25,16:58:31
14493,2/2/25,17:06:32
14494,2/2/25,17:06:42
14495,2/2/25,17:19:48
14496,2/2/25,17:29:32
14497,2/2/25,17:47:14
14498,2/2/25,18:03:56
14499,2/2/25,18:09:46
14500,2/2/25,18:17:18
14501,2/2/25,18:26:13
14502,2/2/25,18:26:41
14503,2/2/25,18:51:33
14504,2/2/25,18:51:57
14505,2/2/25,19:04:09
14506,2/2/25,19:13:20
14507,2/2/25,19:19:07
14508,2/2/25,19:27:29
14509,2/2/25,19:36:08
14510,2/2/25,19:58:47
14511,2/2/25,20:26:38
14512,2/2/25,20:45:44
14513,2/2/25,21:41:23
14514,2/2/25,22:02:10
14515,2/3/25,11:15:48
14516,2/3/25,11:33:24
14517,2/3/25,11:39:16
14518,2/3/25,11:51:53
14519,2/3/25,12:09:47
14520,2/3/25,12:11:38
14521,2/3/25,12:16:18
14522,2/3/25,12:16:31
14523,2/3/25,12:18:31
14524,2/3/25,12:40:30
14525,2/3/25,12:45:55
14526,2/3/25,12:47:52
14527,2/3/25,12:50:19
14528,2/3/25,12:53:47
14529,2/3/25,13:07:40
14530,2/3/25,13:09:28
14531,2/3/25,13:11:52
14532,2/3/25,13:13:21
14533,2/3/25,13:21:30
14534,2/3/25,13:22:03
14535,2/3/25,13:22:15
14536,2/3/25,13:51:26
14537,2/3/25,14:17:26
14538,2/3/25,14:25:33
14539,2/3/25,14:28:43
14540,2/3/25,14:48:21
14541,2/3/25,15:33:07
14542,2/3/25,16:10:55
14543,2/3/25,16:27:12
14544,2/3/25,16:27:27
14545,2/3/25,16:48:02
14546,2/3/25,16:54:14
14547,2/3/25,17:17:44
14548,2/3/25,17:21:04
14549,2/3/25,17:26:12
14550,2/3/25,17:32:04
14551,2/3/25,17:38:25
14552,2/3/25,17:50:01
14553,2/3/25,17:51:46
14554,2/3/25,18:05:15
14555,2/3/25,18:15:18
14556,2/3/25,18:22:23
14557,2/3/25,18:45:10
14558,2/3/25,18:54:52
14559,2/3/25,18:55:21
14560,2/3/25,19:18:14
14561,2/3/25,19:31:28
14562,2/3/25,19:47:17
14563,2/3/25,19:47:19
14564,2/3/25,19:57:57
14565,2/3/25,20:07:37
14566,2/3/25,20:32:09
14567,2/3/25,20:37:33
14568,2/3/25,21:08:07
14569,2/3/25,21:08:11
14570,2/3/25,22:07:24
14571,2/3/25,22:17:35
14572,2/4/25,11:18:24
14573,2/4/25,11:27:17
14574,2/4/25,11:49:21
14575,2/4/25,11:52:30
14576,2/4/25,11:55:25
14577,2/4/25,12:03:07
14578,2/4/25,12:05:50
14579,2/4/25,12:18:57
14580,2/4/25,12:19:19
14581,2/4/25,12:23:46
14582,2/4/25,12:32:00
14583,2/4/25,12:45:11
14584,2/4/25,12:46:57
14585,2/4/25,13:01:13
14586,2/4/25,13:09:49
14587,2/4/25,13:13:17
14588,2/4/25,13:18:07
14589,2/4/25,13:22:49
14590,2/4/25,13:24:56
14591,2/4/25,13:37:40
14592,2/4/25,13:39:34
14593,2/4/25,13:40:19
14594,2/4/25,13:44:49
14595,2/4/25,13:52:33
14596,2/4/25,13:57:01
14597,2/4/25,14:19:01
14598,2/4/25,14:30:01
14599,2/4/25,14:30:28
14600,2/4/25,14:33:33
14601,2/4/25,14:44:47
14602,2/4/25,15:27:25
14603,2/4/25,15:58:49
14604,2/4/25,15:59:11
14605,2/4/25,16:14:12
14606,2/4/25,16:17:21
14607,2/4/25,16:28:22
14608,2/4/25,16:38:10
14609,2/4/25,16:49:30
14610,2/4/25,17:10:09
14611,2/4/25,17:19:19
14612,2/4/25,17:27:38
14613,2/4/25,17:29:56
14614,2/4/25,17:53:21
14615,2/4/25,17:58:32
14616,2/4/25,18:09:22
14617,2/4/25,18:24:53
14618,2/4/25,18:37:45
14619,2/4/25,18:45:17
14620,2/4/25,18:56:47
14621,2/4/25,19:07:18
14622,2/4/25,19:24:51
14623,2/4/25,19:59:31
14624,2/4/25,20:00:28
14625,2/4/25,20:05:21
14626,2/4/25,20:08:25
14627,2/4/25,20:19:31
14628,2/4/25,20:40:34
14629,2/4/25,20:45:07
14630,2/4/25,21:19:51
14631,2/4/25,21:22:36
14632,2/4/25,22:44:38
14633,2/5/25,11:26:54
14634,2/5/25,11:35:22
14635,2/5/25,11:39:57
14636,2/5/25,11:57:52
14637,2/5/25,12:07:09
14638,2/5/25,12:12:49
14639,2/5/25,12:14:50
14640,2/5/25,12:19:48
14641,2/5/25,12:20:35
14642,2/5/25,12:56:07
14643,2/5/25,12:57:30
14644,2/5/25,12:59:50
14645,2/5/25,13:14:42
14646,2/5/25,13:16:28
14647,2/5/25,13:18:23
14648,2/5/25,13:29:28
14649,2/5/25,13:29:38
14650,2/5/25,13:36:29
14651,2/5/25,13:38:58
14652,2/5/25,14:11:01
14653,2/5/25,14:14:04
14654,2/5/25,14:23:17
14655,2/5/25,14:50:31
14656,2/5/25,16:09:01
14657,2/5/25,16:16:32
14658,2/5/25,16:16:47
14659,2/5/25,16:22:23
14660,2/5/25,16:24:24
14661,2/5/25,16:29:48
14662,2/5/25,16:59:13
14663,2/5/25,17:07:37
14664,2/5/25,17:08:57
14665,2/5/25,17:43:29
14666,2/5/25,17:58:16
14667,2/5/25,17:58:58
14668,2/5/25,18:07:23
14669,2/5/25,18:07:34
14670,2/5/25,18:18:09
14671,2/5/25,18:56:13
14672,2/5/25,19:06:16
14673,2/5/25,19:21:09
14674,2/5/25,19:38:51
14675,2/5/25,20:03:29
14676,2/5/25,20:21:07
14677,2/5/25,20:23:45
14678,2/5/25,20:27:03
14679,2/5/25,20:47:54
14680,2/5/25,22:12:03
14681,2/6/25,11:19:06
14682,2/6/25,11:34:44
14683,2/6/25,11:35:58
14684,2/6/25,11:37:53
14685,2/6/25,11:52:11
14686,2/6/25,11:57:48
14687,2/6/25,12:07:59
14688,2/6/25,12:40:44
14689,2/6/25,12:42:35
14690,2/6/25,12:48:21
14691,2/6/25,12:50:19
14692,2/6/25,12:54:05
14693,2/6/25,13:03:54
14694,2/6/25,13:12:23
14695,2/6/25,13:20:55
14696,2/6/25,13:21:24
14697,2/6/25,13:23:37
14698,2/6/25,13:24:19
14699,2/6/25,13:30:19
14700,2/6/25,13:38:34
14701,2/6/25,13:47:09
14702,2/6/25,13:55:34
14703,2/6/25,14:19:30
14704,2/6/25,14:27:03
14705,2/6/25,14:44:57
14706,2/6/25,15:48:17
14707,2/6/25,15:59:46
14708,2/6/25,16:20:05
14709,2/6/25,16:25:35
14710,2/6/25,16:31:08
14711,2/6/25,16:33:13
14712,2/6/25,16:35:54
14713,2/6/25,16:59:47
14714,2/6/25,17:07:59
14715,2/6/25,17:15:00
14716,2/6/25,17:23:07
14717,2/6/25,17:32:25
14718,2/6/25,17:32:42
14719,2/6/25,17:33:29
14720,2/6/25,17:53:34
14721,2/6/25,17:59:05
14722,2/6/25,17:59:50
14723,2/6/25,18:11:47
14724,2/6/25,18:15:52
14725,2/6/25,18:21:50
14726,2/6/25,18:24:46
14727,2/6/25,18:43:57
14728,2/6/25,18:49:15
14729,2/6/25,18:54:05
14730,2/6/25,18:55:19
14731,2/6/25,18:59:00
14732,2/6/25,19:00:01
14733,2/6/25,19:28:11
14734,2/6/25,19:40:07
14735,2/6/25,20:05:40
14736,2/6/25,20:21:36
14737,2/6/25,20:50:31
14738,2/6/25,21:25:34
14739,2/6/25,22:13:55
14740,2/7/25,11:16:43
14741,2/7/25,11:31:47
14742,2/7/25,11:41:32
14743,2/7/25,11:41:58
14744,2/7/25,12:04:05
14745,2/7/25,12:09:08
14746,2/7/25,12:17:39
14747,2/7/25,12:24:33
14748,2/7/25,12:30:31
14749,2/7/25,12:32:00
14750,2/7/25,12:37:27
14751,2/7/25,12:39:15
14752,2/7/25,12:47:44
14753,2/7/25,12:49:31
14754,2/7/25,12:53:51
14755,2/7/25,12:59:46
14756,2/7/25,13:09:35
14757,2/7/25,13:18:03
14758,2/7/25,13:30:42
14759,2/7/25,13:33:04
14760,2/7/25,13:57:59
14761,2/7/25,14:00:08
14762,2/7/25,14:03:22
14763,2/7/25,14:05:32
14764,2/7/25,14:19:19
14765,2/7/25,14:36:06
14766,2/7/25,15:03:38
14767,2/7/25,15:07:03
14768,2/7/25,15:13:53
14769,2/7/25,15:56:10
14770,2/7/25,16:31:57
14771,2/7/25,16:49:32
14772,2/7/25,16:49:58
14773,2/7/25,16:55:39
14774,2/7/25,16:58:14
14775,2/7/25,17:00:15
14776,2/7/25,17:08:55
14777,2/7/25,17:49:09
14778,2/7/25,17:50:21
14779,2/7/25,17:57:39
14780,2/7/25,18:15:48
14781,2/7/25,18:20:35
14782,2/7/25,18:26:00
